 price | amount | total 
   181 |     10 |  1810
   204 |      7 |  1428
   362 |      2 |   724
   716 |      3 |  2148
   189 |      2 |   378
   380 |      7 |  2660
   319 |      6 |  1914
   285 |      6 |  1710
   319 |      8 |  2552
   742 |      2 |  1484
   295 |      2 |   590
   172 |      2 |   344
   192 |      1 |   192
   571 |      3 |  1713
   302 |      8 |  2416
   312 |      6 |  1872
   498 |      5 |  2490
   833 |      5 |  4165
   486 |      4 |  1944
   219 |      5 |  1095
   109 |      1 |   109
   363 |      8 |  2904
  5792 |      5 | 28960
   534 |      6 |  3204
   116 |      9 |  1044
   208 |      6 |  1248
   400 |      6 |  2400
    56 |      6 |   336
   411 |      8 |  3288
   350 |      7 |  2450
   256 |      6 |  1536
   367 |      3 |  1101
   208 |      7 |  1456
   199 |      5 |   995
   271 |      6 |  1626
   525 |      2 |  1050
   267 |      3 |   801
   481 |      7 |  3367
   130 |      7 |   910
   591 |      1 |   591
   260 |      4 |  1040
   343 |      1 |   343
   328 |      4 |  1312
   225 |      8 |  1800
   296 |      4 |  1184
   210 |     10 |  2100
   282 |      2 |   564
   340 |      8 |  2720
   443 |      1 |   443
   422 |      8 |  3376
   214 |     10 |  2140
   286 |      6 |  1716
   411 |      4 |  1644
   304 |      8 |  2432
   105 |      8 |   840
   337 |      3 |  1011
   271 |      9 |  2439
   388 |      2 |   776
   390 |      4 |  1560
   619 |      1 |   619
   171 |      4 |   684
   176 |      6 |  1056
   295 |      9 |  2655
   161 |      8 |  1288
   411 |      1 |   411
   262 |      3 |   786
   376 |      9 |  3384
   343 |      5 |  1715
   261 |      7 |  1827
   180 |      5 |   900
   572 |      8 |  4576
   267 |      3 |   801
   338 |      5 |  1690
   382 |      6 |  2292
   273 |      3 |   819
   294 |      9 |  2646
   355 |      1 |   355
   311 |      9 |  2799
   642 |      1 |   642
   447 |      1 |   447
   271 |      1 |   271
   262 |      9 |  2358
   362 |     10 |  3620
   214 |      2 |   428
   343 |      1 |   343
   570 |      8 |  4560
   335 |      9 |  3015
   190 |      1 |   190
   557 |      4 |  2228
  1533 |      5 |  7665
   337 |     10 |  3370
   212 |     10 |  2120
   267 |     10 |  2670
   444 |      4 |  1776
   693 |      9 |  6237
   243 |      3 |   729
   393 |     10 |  3930
   346 |      9 |  3114
   310 |      6 |  1860
   112 |      5 |   560
   458 |      2 |   916
   190 |      4 |   760
   420 |      5 |  2100
   345 |      9 |  3105
   222 |      8 |  1776
   327 |      7 |  2289
   181 |      3 |   543
   516 |      9 |  4644
   513 |      3 |  1539
   319 |      5 |  1595
   493 |      3 |  1479
   260 |      7 |  1820
   110 |      9 |   990
   261 |     10 |  2610
   205 |      1 |   205
   450 |     10 |  4500
   468 |      2 |   936
   363 |      8 |  2904
   315 |     10 |  3150
   301 |     10 |  3010
   203 |      6 |  1218
   207 |     10 |  2070
   314 |      8 |  2512
   418 |      5 |  2090
   117 |      3 |   351
   184 |      4 |   736
   182 |      3 |   546
   215 |     10 |  2150
   474 |      7 |  3318
   458 |      5 |  2290
   185 |      9 |  1665
   486 |      8 |  3888
   228 |      7 |  1596
   876 |      3 |  2628
   336 |      5 |  1680
   366 |     10 |  3660
   402 |      4 |  1608
   252 |      9 |  2268
   354 |      4 |  1416
   507 |      9 |  4563
   310 |      9 |  2790
  1766 |      3 |  5298
   424 |      3 |  1272
   452 |      5 |  2260
   670 |      7 |  4690
   312 |      2 |   624
   406 |      1 |   406
   180 |      2 |   360
   299 |      4 |  1196
   339 |      9 |  3051
   479 |      5 |  2395
   535 |      1 |   535
   336 |     10 |  3360
   197 |      4 |   788
   187 |      3 |   561
   318 |     10 |  3180
   460 |      5 |  2300
   427 |      6 |  2562
   372 |     10 |  3720
   337 |      3 |  1011
   579 |     10 |  5790
   252 |      6 |  1512
   157 |      7 |  1099
   125 |      8 |  1000
   270 |      4 |  1080
   466 |      4 |  1864
  1548 |      4 |  6192
   342 |      2 |   684
   310 |      3 |   930
   319 |      2 |   638
   383 |      6 |  2298
   449 |      9 |  4041
   436 |     10 |  4360
   427 |     10 |  4270
   378 |     10 |  3780
   299 |      6 |  1794
   497 |     10 |  4970
   307 |      9 |  2763
   317 |      6 |  1902
  3681 |      1 |  3681
   425 |      2 |   850
   379 |      2 |   758
    82 |      2 |   164
   212 |      8 |  1696
   337 |      3 |  1011
   311 |      3 |   933
   201 |      5 |  1005
   316 |      5 |  1580
   271 |      7 |  1897
   364 |      2 |   728
   360 |      8 |  2880
   379 |      3 |  1137
   297 |      6 |  1782
   163 |      2 |   326
   239 |      3 |   717
   426 |      2 |   852
   312 |      8 |  2496
   442 |      2 |   884
   486 |      9 |  4374
   420 |      2 |   840
   355 |      1 |   355
   692 |      5 |  3460
   282 |      3 |   846
   170 |      7 |  1190
  1225 |      9 | 11025
   508 |      9 |  4572
   403 |      9 |  3627
   271 |      8 |  2168
   485 |      2 |   970
   219 |      7 |  1533
   478 |      5 |  2390
  3571 |      6 | 21426
   157 |      6 |   942
   240 |      7 |  1680
   217 |      8 |  1736
   417 |      2 |   834
   608 |      3 |  1824
   368 |      8 |  2944
   377 |      7 |  2639
   203 |      2 |   406
   481 |      3 |  1443
   186 |      4 |   744
   462 |      9 |  4158
   341 |      4 |  1364
   252 |      6 |  1512
   288 |      4 |  1152
   287 |      2 |   574
   317 |      1 |   317
   271 |      2 |   542
   504 |      4 |  2016
   267 |      3 |   801
   270 |      8 |  2160
   534 |     10 |  5340
   338 |      6 |  2028
   272 |      1 |   272
   206 |     10 |  2060
   260 |      2 |   520
   297 |      4 |  1188
  1766 |      2 |  3532
   171 |      1 |   171
   486 |      6 |  2916
   447 |     10 |  4470
   562 |      1 |   562
   194 |      9 |  1746
   405 |      8 |  3240
   258 |      7 |  1806
   235 |      4 |   940
   272 |      9 |  2448
  4965 |      6 | 29790
   471 |      7 |  3297
   198 |      9 |  1782
   367 |      3 |  1101
   199 |      2 |   398
   259 |      4 |  1036
   153 |      2 |   306
   275 |      4 |  1100
   106 |      1 |   106
   221 |      7 |  1547
   141 |      3 |   423
   996 |      7 |  6972
   506 |      5 |  2530
   325 |      4 |  1300
   268 |     10 |  2680
   526 |     10 |  5260
   473 |      2 |   946
   157 |      7 |  1099
   388 |      8 |  3104
   380 |      5 |  1900
   407 |     10 |  4070
  3436 |     10 | 34360
   249 |      9 |  2241
   471 |      3 |  1413
   522 |      9 |  4698
   442 |      2 |   884
   231 |      4 |   924
   210 |      3 |   630
   325 |      8 |  2600
   200 |      9 |  1800
  1766 |      1 |  1766
   380 |      7 |  2660
  1072 |      2 |  2144
   506 |      2 |  1012
   271 |      2 |   542
   598 |      3 |  1794
   616 |      5 |  3080
   332 |      7 |  2324
   303 |      2 |   606
   220 |     10 |  2200
  4630 |      4 | 18520
   287 |      7 |  2009
   206 |     10 |  2060
   228 |      8 |  1824
   317 |      3 |   951
   365 |      2 |   730
   380 |      6 |  2280
   530 |      2 |  1060
   228 |      6 |  1368
   282 |      6 |  1692
   272 |      3 |   816
   330 |      5 |  1650
   271 |      3 |   813
   201 |      2 |   402
   273 |      3 |   819
   192 |     10 |  1920
   447 |      9 |  4023
   276 |      6 |  1656
   231 |      4 |   924
   199 |      9 |  1791
   295 |      4 |  1180
   525 |      9 |  4725
   153 |      9 |  1377
   313 |      1 |   313
   290 |      3 |   870
   680 |      5 |  3400
   243 |      2 |   486
   319 |      7 |  2233
   479 |      3 |  1437
   269 |      4 |  1076
   748 |      4 |  2992
   506 |      8 |  4048
   137 |      5 |   685
   450 |      9 |  4050
   340 |      9 |  3060
   327 |      7 |  2289
   364 |      5 |  1820
   261 |     10 |  2610
   288 |      2 |   576
   546 |      4 |  2184
   420 |      2 |   840
   443 |      4 |  1772
   503 |      4 |  2012
   354 |      1 |   354
   532 |      7 |  3724
   260 |     10 |  2600
   342 |      7 |  2394
   367 |      7 |  2569
   246 |      9 |  2214
   439 |     10 |  4390
   418 |      7 |  2926
   407 |     10 |  4070
   347 |      8 |  2776
   583 |      1 |   583
   296 |      5 |  1480
   538 |     10 |  5380
   513 |      4 |  2052
   325 |      4 |  1300
    65 |      6 |   390
   249 |      9 |  2241
   328 |      1 |   328
   876 |      8 |  7008
   260 |      9 |  2340
   158 |      9 |  1422
   442 |      2 |   884
   313 |      3 |   939
   265 |      1 |   265
   443 |      3 |  1329
   233 |      7 |  1631
   294 |      6 |  1764
   678 |      7 |  4746
   557 |      4 |  2228
   319 |      3 |   957
   337 |      4 |  1348
   253 |      1 |   253
   452 |      8 |  3616
   225 |      1 |   225
   374 |      7 |  2618
   680 |      7 |  4760
   296 |      2 |   592
   770 |      1 |   770
   491 |      4 |  1964
   352 |     10 |  3520
   279 |      6 |  1674
   170 |      8 |  1360
   684 |     10 |  6840
   180 |      5 |   900
   279 |      1 |   279
   876 |      2 |  1752
   220 |      7 |  1540
   332 |      1 |   332
   303 |      9 |  2727
   153 |      6 |   918
   225 |      3 |   675
  5895 |      6 | 35370
   276 |      8 |  2208
   382 |     10 |  3820
   205 |      1 |   205
   741 |      1 |   741
   257 |      7 |  1799
   570 |      1 |   570
   265 |      9 |  2385
   730 |      2 |  1460
   440 |      2 |   880
   366 |     10 |  3660
  1030 |     10 | 10300
   372 |      2 |   744
   238 |     10 |  2380
   458 |      7 |  3206
   304 |      3 |   912
   182 |      6 |  1092
   559 |      4 |  2236
   359 |      8 |  2872
   415 |      2 |   830
   174 |      4 |   696
   510 |     10 |  5100
  1089 |      2 |  2178
   363 |      9 |  3267
   238 |     10 |  2380
   319 |      6 |  1914
   382 |      7 |  2674
   236 |      2 |   472
   290 |     10 |  2900
   266 |     10 |  2660
   170 |      7 |  1190
   327 |      9 |  2943
   551 |      3 |  1653
   223 |      7 |  1561
   263 |     10 |  2630
   329 |      3 |   987
   583 |      4 |  2332
   570 |      4 |  2280
   366 |      7 |  2562
   300 |      8 |  2400
   474 |      6 |  2844
   618 |      7 |  4326
   239 |      8 |  1912
   354 |      6 |  2124
   410 |      1 |   410
   293 |      1 |   293
  1306 |      4 |  5224
   339 |      5 |  1695
   254 |      6 |  1524
   372 |      9 |  3348
   596 |      6 |  3576
   784 |      4 |  3136
   330 |      6 |  1980
   448 |      3 |  1344
   366 |      4 |  1464
   352 |      7 |  2464
   382 |      1 |   382
   572 |     10 |  5720
   255 |      8 |  2040
   208 |      3 |   624
   405 |      3 |  1215
   270 |     10 |  2700
   777 |      7 |  5439
   367 |      6 |  2202
   481 |      5 |  2405
   208 |      5 |  1040
   695 |      1 |   695
   228 |      8 |  1824
   123 |      3 |   369
   340 |      4 |  1360
   575 |      5 |  2875
   260 |      1 |   260
   211 |      1 |   211
   400 |      7 |  2800
   472 |      4 |  1888
   324 |      1 |   324
  1507 |      2 |  3014
   380 |      6 |  2280
   334 |      4 |  1336
   265 |      3 |   795
   262 |      1 |   262
   271 |      5 |  1355
   262 |      8 |  2096
   411 |      1 |   411
   326 |      5 |  1630
   208 |      6 |  1248
   417 |      3 |  1251
   224 |      2 |   448
   314 |      7 |  2198
  1089 |      9 |  9801
   398 |      4 |  1592
  3179 |     10 | 31790
    94 |      7 |   658
   719 |      2 |  1438
   380 |      1 |   380
   179 |      1 |   179
   446 |      3 |  1338
   955 |     10 |  9550
   274 |      1 |   274
   256 |      8 |  2048
   326 |      1 |   326
   363 |      2 |   726
   319 |      6 |  1914
   392 |      4 |  1568
   484 |      3 |  1452
   333 |      9 |  2997
   381 |      2 |   762
   190 |     10 |  1900
   271 |      8 |  2168
   236 |      4 |   944
   384 |      9 |  3456
   337 |     10 |  3370
   108 |     10 |  1080
   317 |      5 |  1585
   133 |      1 |   133
   330 |      5 |  1650
   724 |      9 |  6516
   378 |      6 |  2268
   286 |      5 |  1430
   379 |      7 |  2653
   272 |      1 |   272
   235 |      6 |  1410
   331 |     10 |  3310
   289 |      6 |  1734
   446 |      5 |  2230
   300 |     10 |  3000
   223 |      5 |  1115
   479 |     10 |  4790
   415 |      5 |  2075
   392 |      3 |  1176
  1089 |      3 |  3267
   256 |      7 |  1792
   431 |      7 |  3017
   179 |      6 |  1074
   357 |      9 |  3213
   533 |      5 |  2665
   382 |      7 |  2674
   110 |      7 |   770
   315 |      6 |  1890
   273 |      4 |  1092
   762 |      6 |  4572
   437 |      5 |  2185
   352 |     10 |  3520
   467 |      8 |  3736
   530 |      7 |  3710
   309 |     10 |  3090
   110 |      6 |   660
   541 |      8 |  4328
  3332 |      4 | 13328
   493 |      1 |   493
   257 |      3 |   771
   497 |      8 |  3976
   144 |      2 |   288
   200 |      9 |  1800
   220 |      7 |  1540
   166 |      5 |   830
   513 |      5 |  2565
   509 |      4 |  2036
   398 |      9 |  3582
   170 |      4 |   680
    94 |      6 |   564
   326 |      1 |   326
   118 |      8 |   944
   431 |      4 |  1724
   446 |     10 |  4460
   516 |      9 |  4644
   363 |      8 |  2904
   207 |     10 |  2070
   551 |      8 |  4408
   236 |     10 |  2360
   955 |      5 |  4775
   223 |      9 |  2007
   179 |      4 |   716
   158 |      2 |   316
  3179 |      4 | 12716
   208 |      5 |  1040
   193 |      3 |   579
   526 |     10 |  5260
   287 |      7 |  2009
   478 |     10 |  4780
   367 |      9 |  3303
   488 |      4 |  1952
   334 |      5 |  1670
   262 |      4 |  1048
   376 |      4 |  1504
    65 |     10 |   650
   203 |      9 |  1827
   442 |      2 |   884
   393 |      5 |  1965
   173 |      1 |   173
   366 |      6 |  2196
   272 |      3 |   816
   318 |      8 |  2544
   379 |      1 |   379
   548 |      5 |  2740
   372 |      8 |  2976
   359 |      2 |   718
   529 |      3 |  1587
   239 |      1 |   239
   200 |      4 |   800
   163 |      5 |   815
   173 |     10 |  1730
  4630 |      5 | 23150
   176 |      3 |   528
   424 |      4 |  1696
   185 |      1 |   185
   393 |      3 |  1179
   364 |      3 |  1092
   282 |      4 |  1128
   530 |      8 |  4240
   188 |      3 |   564
   228 |      7 |  1596
   442 |      2 |   884
   271 |     10 |  2710
   267 |      1 |   267
   304 |      6 |  1824
   359 |      2 |   718
   379 |      6 |  2274
   497 |      3 |  1491
   539 |      8 |  4312
   425 |      6 |  2550
   378 |      3 |  1134
  1191 |      6 |  7146
   153 |     10 |  1530
   287 |      4 |  1148
   444 |      1 |   444
   506 |      9 |  4554
   221 |      5 |  1105
   679 |      1 |   679
   260 |      6 |  1560
   209 |      4 |   836
   996 |      1 |   996
   291 |      3 |   873
   268 |      8 |  2144
   347 |      7 |  2429
   200 |      7 |  1400
   538 |      4 |  2152
   275 |      5 |  1375
   483 |      1 |   483
   284 |      9 |  2556
   362 |      1 |   362
   632 |      7 |  4424
   450 |      2 |   900
   526 |      8 |  4208
   462 |      9 |  4158
   418 |      7 |  2926
   191 |      4 |   764
   344 |      9 |  3096
   363 |      5 |  1815
   406 |      7 |  2842
   306 |     10 |  3060
   554 |      6 |  3324
   579 |      2 |  1158
   314 |      4 |  1256
   418 |      3 |  1254
   335 |      3 |  1005
   635 |      7 |  4445
   389 |      3 |  1167
   360 |      4 |  1440
   189 |      1 |   189
   239 |      5 |  1195
   329 |      4 |  1316
  1462 |     10 | 14620
   222 |      8 |  1776
   380 |      4 |  1520
   742 |      5 |  3710
   288 |      5 |  1440
   295 |      4 |  1180
   882 |      9 |  7938
   466 |      8 |  3728
   285 |      4 |  1140
   362 |     10 |  3620
   428 |      6 |  2568
   512 |      1 |   512
   667 |      3 |  2001
   409 |      4 |  1636
   487 |      6 |  2922
   665 |      3 |  1995
   192 |      1 |   192
  1145 |     10 | 11450
   504 |      1 |   504
   302 |      4 |  1208
   270 |      7 |  1890
   179 |      2 |   358
   434 |      1 |   434
   284 |      5 |  1420
   278 |      5 |  1390
   239 |      9 |  2151
   353 |      6 |  2118
   346 |      1 |   346
   475 |     10 |  4750
   373 |      7 |  2611
   330 |      9 |  2970
   114 |      3 |   342
   161 |      1 |   161
   332 |      4 |  1328
   618 |      4 |  2472
   190 |      8 |  1520
   186 |      9 |  1674
   410 |      2 |   820
   186 |      4 |   744
